url	download_complete
fano.ics.uci.edu/cites/Location/Proc-20th-Symp-Principles-of-Programming-Languages.html	complete
www.ics.uci.edu/community/news/press/view_press?id=165	complete
fano.ics.uci.edu/cites/Location/Proc-41st-Conf-Decision-and-Control-(CDC-2002).html	complete
fano.ics.uci.edu/cites/Publication/deMGib-SCP-99.html	complete
fano.ics.uci.edu/cites/Author/Mohamed-G-Gouda.html	incomplete
fano.ics.uci.edu/cites/Document/Local-search-algorithms-for-the-k-cardinality-tree-problem.html	complete
fano.ics.uci.edu/cites/Publication/HuiSchSte-GD-04.html	complete
vision.ics.uci.edu/people/27.html	complete
www.ics.uci.edu/~eppstein/cgt/subsquare.html	complete
www.ics.uci.edu/~tdebeauv	complete
fano.ics.uci.edu/cites/Review/MR-95e68168.html	complete
www.ics.uci.edu/~sternh	complete
fano.ics.uci.edu/cites/Location/Abs-DIMACS-Worksh-Comp-Geom.html	complete
www.ics.uci.edu/~emj/people.html	complete
flamingo.ics.uci.edu/releases/3.0/src/filtertree/statsutil.h	complete
www.ics.uci.edu/~wscacchi/Presentations/NPS?C=M;O=A	complete
fano.ics.uci.edu/cites/Location/Proc-1st-Int-Conf-Optical-Communications-and-Networks-(ICOCN-2002).html	complete
support.ics.uci.edu/computing/students	complete
ngs.ics.uci.edu/tag/lifelog	complete
fano.ics.uci.edu/cites/Author/Noga-Alon.html	complete
www.ics.uci.edu/computing/network	complete
fano.ics.uci.edu/cites/Document/Graph-theoretical-conditions-for-inscribability-and-Delaunay-realizability.html	complete
fano.ics.uci.edu/cites/Document/Dynamic-three-dimensional-linear-programming.html	complete
fano.ics.uci.edu/cites/Publication/LaP-PhD-91.html	complete
fano.ics.uci.edu/cites/Organization/Univ-of-Melbourne-Dept-of-Geomatics.html	complete
www.ics.uci.edu/~wscacchi/Presentations/NPS?C=M;O=D	incomplete
fano.ics.uci.edu/cites/Organization/Radan-Computational-Ltd.html	complete
fano.ics.uci.edu/cites/Publication/CheDaeHu-Algs-03.html	complete
fano.ics.uci.edu/cites/Organization/Graz-Univ-of-Tech-Inst-for-Theoretical-Computer-Science.html	complete
fano.ics.uci.edu/cites/Organization/Cadence-Design-Systems-Inc.html	complete
www.ics.uci.edu/community/news/student_blogs/blog_posts/Ittai-Mann-December2017.php	complete
fano.ics.uci.edu/cites/Location/Transportation-Research-Record.html	complete
fano.ics.uci.edu/cites/Document/Oracles-for-bounded-length-shortest-paths-in-planar-graphs.html	complete
ngs.ics.uci.edu/indian-medals-at-olympic-an-interesting-perspective	complete
fano.ics.uci.edu/cites/Document/Geometric-discrepancy-revisited.html	complete
fano.ics.uci.edu/cites/Publication/LamCha-Algo-93.html	complete
www.ics.uci.edu/~tkaczmar	complete
fano.ics.uci.edu/cites/Document/Space-efficient-algorithms-for-Klees-measure-problem.html	incomplete
fano.ics.uci.edu/cites/Organization/Oklahoma-State-Univ-Dept-of-Mathematics.html	complete
www.ics.uci.edu/~wscacchi/Presentations/GameLab?C=D;O=D	complete
fano.ics.uci.edu/cites/Organization/Auburn-Univ-Department-of-Discrete-and-Statistical-Sciences.html	complete
www.ics.uci.edu/community/news/view_news?id=1233	complete
www.ics.uci.edu/community/news/view_news.php?id=1182	complete
fano.ics.uci.edu/cites/Publication/ZhuPoo-IJCGA-01.html	complete
fano.ics.uci.edu/cites/Document/Drawing-planar-graphs-symmetrically-III-one-connected-planar-graphs.html	complete
www.ics.uci.edu/community/news/view_news?id=1234	complete
fano.ics.uci.edu/cites/Document/Static-and-dynamic-parallel-computation-of-connected-components.html	complete
ngs.ics.uci.edu/controlling-health	complete
www.ics.uci.edu/~dechter/publications/r189.html	complete
www.ics.uci.edu/~judithgr	complete
fano.ics.uci.edu/cites/Author/Giorgio-Ausiello.html	complete
fano.ics.uci.edu/cites/Location/Proc-33rd-Design-Automation-Conf.html	complete
wics.ics.uci.edu/first-annual-wics-games	complete
wics.ics.uci.edu/fall-quarter-2016-week-6-facebook-diversity-panel?share=google-plus-1	complete
mailman.ics.uci.edu/mailman/admin/hana	complete
fano.ics.uci.edu/cites/Publication/JaeHueSch-APOC-02.html	complete
wics.ics.uci.edu/fall-quarter-2017-week-0-wics-social	complete
www.ics.uci.edu/~theory/269/060120.html	complete
www.ics.uci.edu/~dechter/publications/r48a.html	complete
www.ics.uci.edu/~mlevorat/bio.html	complete
evoke.ics.uci.edu/newsite?team_members=caitie-lustig	complete
fano.ics.uci.edu/cites/Author/Fedor-V-Fomin.html	complete
fano.ics.uci.edu/cites/Publication/KatIwa-IJCGA-95.html	complete
wics.ics.uci.edu/first-wics-meeting-of-winter-14?share=facebook	complete
fano.ics.uci.edu/cites/Author/Marcelo-Siqueira.html	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch13/AcheDataExercise13-20.txt	complete
fano.ics.uci.edu/cites/Publication/Aft-TR-99.html	complete
www.ics.uci.edu/~eppstein/pubs/geom.html	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/hs31/f4000	complete
fano.ics.uci.edu/cites/Document/Arrangements-and-their-applications.html	complete
fano.ics.uci.edu/cites/Document/Results-on-k-sets-and-j-facets-via-continuous-motion.html	complete
fano.ics.uci.edu/cites/Author/Ernst-W-Mayr.html	complete
fano.ics.uci.edu/cites/Document/On-mixed-connectivity-certificates.html	complete
flamingo.ics.uci.edu/releases/4.0/docs/CommonDoc.html	complete
evoke.ics.uci.edu?p=162&replytocom=31106	complete
fano.ics.uci.edu/cites/Document/Randomized-parallel-algorithms-for-the-homing-sequence-problem.html	complete
fano.ics.uci.edu/cites/Organization/Neurotec-Corp.html	complete
fano.ics.uci.edu/cites/Location/Proc-8th-Int-Symp-Algorithms-+-Computation-(ISAAC-1997).html	complete
www.ics.uci.edu/~lab/lab_schedule/schedules/189.html	complete
fano.ics.uci.edu/cites/Location/Proc-8th-Symp-Combinatorial-Pattern-Matching-(CPM-1997).html	complete
fano.ics.uci.edu/cites/Publication/EfrShaZiv-CGTA-94.html	complete
fano.ics.uci.edu/cites/Publication/BerGil-IPL-92.html	complete
fano.ics.uci.edu/cites/Location/Proc-1st-Symp-Discrete-Algorithms.html	complete
fano.ics.uci.edu/cites/Publication/Aur-CS-91.html	complete
wics.ics.uci.edu/week-10-hour-of-code	complete
fano.ics.uci.edu/cites/Publication/ShaGopNan-INFOCOM-04.html	complete
www.ics.uci.edu/computing/services/printing.php	complete
fano.ics.uci.edu/cites/Document/Point-placement-for-Delaunay-triangulation-of-polygonal-domains.html	complete
wics.ics.uci.edu/spring-potluck-with-ics-clubs?afg36_page_id=4	incomplete
www.ics.uci.edu/~iporteou	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=sternh	complete
fano.ics.uci.edu/cites/Author/Grzegorz-Kondrak.html	complete
www.ics.uci.edu/~dechter/publications/r216.html	complete
fano.ics.uci.edu/cites/Document/Approximating-the-minimum-weight-Steiner-triangulation.html	incomplete
fano.ics.uci.edu/cites/Organization/Gamma-Remote-Sensing-AG.html	complete
fano.ics.uci.edu/cites/Document/Self-adjusting-k-ary-search-trees.html	complete
futurehealth.ics.uci.edu/news-events/uci-events	complete
fano.ics.uci.edu/cites/Location/Proc-21st-Conf-Computer-Graphics-and-Interactive-Techniques-(SIGGRAPH-1994).html	complete
www.ics.uci.edu/~eppstein/junkyard/inversion-preserves-circles.html	complete
fano.ics.uci.edu/cites/Author/Ferran-Hurtado-Diaz.html	complete
fano.ics.uci.edu/cites/Publication/Mit-CGIT-96.html	complete
www.ics.uci.edu/~eppstein/gina/metal.html	complete
fano.ics.uci.edu/cites/Publication/SonStaGol-TR-03.html	complete
fano.ics.uci.edu/cites/Location/Proc-IEEE.html	complete
www.ics.uci.edu/~givargis/courses/cs145/projects/1/avr.h	complete
fano.ics.uci.edu/cites/Location/J-High-Speed-Networks.html	complete
www.ics.uci.edu/prospective/zh-tw/uci/student-services	complete
fano.ics.uci.edu/cites/Author/Eyal-Flato.html	complete
fano.ics.uci.edu/cites/Author/Friedemann-Mattern.html	complete
fano.ics.uci.edu/cites/Author/Panagiotis-Zarafidis.html	complete
fano.ics.uci.edu/cites/Publication/Zan-PhD-98.html	complete
fano.ics.uci.edu/cites/Organization/Yokohama.html	complete
www.ics.uci.edu/community/news/view_news?id=1259	complete
fano.ics.uci.edu/cites/Publication/ZomEde-SCG-00.html	incomplete
fano.ics.uci.edu/cites/Author/Francis-Y-L-Chin.html	complete
wics.ics.uci.edu/spring-quarter-2017-week-3-riot-tour	complete
fano.ics.uci.edu/cites/Document/Flow-simulation-and-high-performance-computing.html	complete
fano.ics.uci.edu/cites/Author/Mikio-Kano.html	complete
fano.ics.uci.edu/cites/Author/Jeremy-Gibbons.html	complete
mailman.ics.uci.edu/mailman/private/hanalab-researchers	complete
fano.ics.uci.edu/cites/Publication/BeyRad-DM-02.html	complete
fano.ics.uci.edu/cites/Publication/Aro-JACM-98.html	complete
fano.ics.uci.edu/cites/Author/Kanliang-Wang.html	complete
duttgroup.ics.uci.edu/publications?limit=5&	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch13/OvarianCancerData.txt	complete
www.ics.uci.edu/faculty/profiles/view_faculty.php?ucinetid=eppstein	complete
fano.ics.uci.edu/cites/Author/Yui-Bin-Chen.html	complete
fano.ics.uci.edu/cites/Author/Stephan-Eidenbenz.html	complete
fano.ics.uci.edu/cites/Author/Yuval-Eldar.html	complete
flamingo.ics.uci.edu/releases/2.0/docs/CompileDoc.html	complete
fano.ics.uci.edu/cites/Author/Jonathan-C-Roberts.html	complete
cml.ics.uci.edu/books	complete
www.ics.uci.edu/community/news/articles/view_article?id=85	complete
www.ics.uci.edu/community/news/articles/view_article?id=84	complete
www.ics.uci.edu/community/news/articles/view_article?id=87	complete
www.ics.uci.edu/community/news/articles/view_article?id=86	complete
www.ics.uci.edu/community/news/articles/view_article?id=81	complete
www.ics.uci.edu/community/news/articles/view_article?id=80	complete
www.ics.uci.edu/community/news/articles/view_article?id=83	complete
www.ics.uci.edu/community/news/articles/view_article?id=82	complete
fano.ics.uci.edu/cites/Document/Refinement-and-hierarchical-coarsening-schemes-for-triangulated-surfaces.html	complete
www.ics.uci.edu/~feldman/lec15F00.html	complete
hobbes.ics.uci.edu/people.shtml	complete
fano.ics.uci.edu/cites/Organization/Ecole-Norm-Sup-de-Lyon-Lab-de-Physique.html	complete
ngs.ics.uci.edu/terrorism-in-india	complete
fano.ics.uci.edu/cites/Author/Stefan-van-Aelst.html	complete
www.ics.uci.edu/community/events/openhouse/rfid.php	complete
vision.ics.uci.edu/papers/BoF_CVPR_2011	complete
flamingo.ics.uci.edu/releases/3.0/src/sepia/sample.h	complete
www.ics.uci.edu/~emj	complete
www.ics.uci.edu/~guoqingx/courses/253/sp2013/index.html	complete
fano.ics.uci.edu/cites/Author/David-Aldous.html	complete
fano.ics.uci.edu/cites/Author/Ulrich-Foessmeier.html	complete
wics.ics.uci.edu/wics-is-invited-to-western-digital	complete
www.ics.uci.edu/~eppstein/pubs/geom-deep.html	complete
ngs.ics.uci.edu/category/general-updates/page/9	complete
ngs.ics.uci.edu/category/general-updates/page/8	complete
fano.ics.uci.edu/cites/Location/Proc-18th-Eur-Worksh-Computational-Geometry-(EWCG-2002).html	complete
fano.ics.uci.edu/cites/Document/New-flexible-approaches-for-multiple-sequence-alignment.html	complete
flamingo.ics.uci.edu/releases/2.0.1/src?C=S;O=D	complete
fano.ics.uci.edu/cites/Publication/Dun-PhD-02.html	complete
ngs.ics.uci.edu/category/general-updates/page/3	complete
ngs.ics.uci.edu/category/general-updates/page/2	complete
ngs.ics.uci.edu/category/general-updates/page/5	complete
ngs.ics.uci.edu/category/general-updates/page/4	complete
ngs.ics.uci.edu/category/general-updates/page/7	complete
ngs.ics.uci.edu/category/general-updates/page/6	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/g220/n250	complete
www.ics.uci.edu/~lopes/datasets/sourcerer-maven-aug12.html	complete
fano.ics.uci.edu/cites/Location/Annales-Societatis-Mathematicae-Polonae-ser-IV.html	complete
flamingo.ics.uci.edu/releases/2.0.1/src?C=S;O=A	complete
fano.ics.uci.edu/cites/Review/MR-98k05129.html	complete
www.ics.uci.edu/community/news/view_news.php?id=1263	complete
fano.ics.uci.edu/cites/Location/SIAM-J-Numerical-Analysis.html	complete
fano.ics.uci.edu/cites/Publication/Pet-SN-02.html	complete
www.ics.uci.edu/community/news/view_news.php?id=1262	complete
fano.ics.uci.edu/cites/Author/Nathaniel-Dean.html	complete
wics.ics.uci.edu/wics-first-general-spring-quarter-meeting?share=facebook	complete
fano.ics.uci.edu/cites/Document/Recent-developments-in-linear-space-alignment-methods-a-survey.html	complete
hobbes.ics.uci.edu/manual.shtml	complete
www.ics.uci.edu/prospective/vi/admissions/application-tips	complete
wics.ics.uci.edu/project-development	complete
wics.ics.uci.edu/wics-is-awarded-the-trailblazer-award-from-ncwit-and-google-org?share=google-plus-1	complete
fano.ics.uci.edu/cites/Location/Proc-Conf-Algorithms-and-Experiments-(ALEX-98).html	complete
mcs.ics.uci.edu/career/international-students	incomplete
fano.ics.uci.edu/cites/Publication/FerNie-Algs-01.html	complete
www.ics.uci.edu/~dechter/publications/r138.html	complete
fano.ics.uci.edu/cites/Document/3-colorability-incalP-for-P6-free-graphs.html	complete
fano.ics.uci.edu/cites/Publication/LanMorSos-STACS-02.html	complete
www.ics.uci.edu/ugrad/policies/Academic_Honesty.php	complete
www.ics.uci.edu/community/news/view_news.php?id=1206	complete
www.ics.uci.edu/about/visit/index	complete
fano.ics.uci.edu/cites/Document/A-fully-dynamic-algorithm-for-planar-width.html	complete
fano.ics.uci.edu/cites/Location/Proc-9th-Int-Symp-Algorithms-+-Computation-(ISAAC-1998).html	complete
wics.ics.uci.edu/week-3-wicsvgdc-workshop?share=google-plus-1	complete
fano.ics.uci.edu/cites/Review/MR-2000i-68185.html	complete
fano.ics.uci.edu/cites/Publication/MitVav-SCG-92.html	complete
fano.ics.uci.edu/cites/Document/Lespoir-est-cette-chose-avec-des-plumes-Algorithmes-combinatoires-et-biologie-moleculaire.html	complete
www.ics.uci.edu/~eppstein/projects/pairs/Methods	incomplete
wics.ics.uci.edu/photo-jan-08-19-08-34	complete
www.ics.uci.edu/~malek	complete
chime.ics.uci.edu	complete
mailman.ics.uci.edu/mailman/private/cert-cab	complete
fano.ics.uci.edu/cites/Author/Jarek-Rossignac.html	complete
fano.ics.uci.edu/cites/Author/Rephael-Wenger.html	complete
www.ics.uci.edu/~rjammala/Publications.html	complete
www.ics.uci.edu/ugrad/policies/Course_Outside_UCI.php	complete
wics.ics.uci.edu/movie-night-and-boardgames-with-wics?share=google-plus-1	complete
vision.ics.uci.edu/index.html	complete
www.ics.uci.edu/~yganjisa	complete
www-db.ics.uci.edu/pages/joining/index.shtml	complete
ngs.ics.uci.edu/surveillance-systems-obsys	complete
www.ics.uci.edu/~eppstein/projects/pairs/Data/g220/f16000	complete
mailman.ics.uci.edu/mailman/admin/baldi-group	complete
fano.ics.uci.edu/cites/Organization/Technische-Univ-Graz-Inst-fuer-Informationsverarbeitung.html	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch10/DogCode.txt	complete
www.ics.uci.edu/~eppstein/junkyard/beam	incomplete
fano.ics.uci.edu/cites/Author/Joerg-Siebeck.html	complete
www.ics.uci.edu/~theory/269/980522.html	complete
www.ics.uci.edu/community/news/rss/index.php	complete
fano.ics.uci.edu/cites/Publication/Spe-PhD-01.html	complete
fano.ics.uci.edu/cites/Publication/DemHaj-GD-04.html	complete
fano.ics.uci.edu/cites/Location/Computers-+-Operations-Research.html	complete
fano.ics.uci.edu/cites/Publication/Ven-PhD-99.html	complete
fano.ics.uci.edu/cites/Document/Mesh-generation-for-application-in-technology-CAD.html	complete
fano.ics.uci.edu/cites/Author/Bryan-Cantrill.html	complete
www.ics.uci.edu/prospective/zh-tw/degrees/data-science	complete
fano.ics.uci.edu/cites/Author/Danny-Z-Chen.html	complete
fano.ics.uci.edu/cites/Document/Gliders-in-Life-like-cellular-automata.html	complete
fano.ics.uci.edu/cites/Organization/W-H-Freeman.html	complete
fano.ics.uci.edu/cites/Author/Brian-W-Bush.html	complete
fano.ics.uci.edu/cites/Review/MR-92j68119.html	complete
fano.ics.uci.edu/cites/Publication/Kap-PhD-02.html	complete
fano.ics.uci.edu/cites/Document/A-new-3-color-criterion-for-planar-graphs.html	complete
www.ics.uci.edu/community/news/view_news.php?id=1298	complete
wics.ics.uci.edu/fall-quarter-2017-week-0-wics-social?share=google-plus-1	complete
evoke.ics.uci.edu?one_page_portfolio=personal-genomics-quantified-self	complete
fano.ics.uci.edu/cites/Document/Intervisibility-on-terrains.html	complete
www.ics.uci.edu/~wjohnson/BIDA/Ch1/BrassAlloyZincData.txt	complete
www.ics.uci.edu/~lab/lab_assistants/index.php	complete
www.ics.uci.edu/community/news/view_news.php?id=1290	complete
www.ics.uci.edu/community/news/view_news.php?id=1291	complete
www.ics.uci.edu/community/news/view_news.php?id=1292	complete
www.ics.uci.edu/community/news/view_news.php?id=1293	complete
fano.ics.uci.edu/cites/Document/Incremental-computation-for-transformational-software-development.html	complete
www.ics.uci.edu/community/news/view_news.php?id=1295	complete
www.ics.uci.edu/community/news/view_news.php?id=1296	complete
www.ics.uci.edu/community/news/view_news.php?id=1297	complete
fano.ics.uci.edu/cites/Author/Katrin-T-G-Dobrindt.html	incomplete
wics.ics.uci.edu/wics-attends-cwic-socal?afg34_page_id=4	complete
wics.ics.uci.edu/wics-attends-cwic-socal?afg34_page_id=2	complete
wics.ics.uci.edu/wics-attends-cwic-socal?afg34_page_id=3	complete
ngs.ics.uci.edu/blog/page/16	complete
wics.ics.uci.edu/wics-attends-cwic-socal?afg34_page_id=1	complete
evoke.ics.uci.edu?p=162&replytocom=30885	complete
fano.ics.uci.edu/cites/Location/Proc-Int-Symp-Cooperative-Database-Systems-for-Advanced-Applications.html	complete
fano.ics.uci.edu/cites/Publication/Tam-Algs-96.html	complete
fano.ics.uci.edu/cites/Publication/TanKat-CCCG-05.html	complete
www.ics.uci.edu/~dechter/publications/r35a.html	complete
www.ics.uci.edu/prospective/en/admissions/freshmen	complete
mailman.ics.uci.edu/mailman/listinfo/45j-tutors	complete
fano.ics.uci.edu/cites/Publication/Epp-FOCS-94.html	complete
fano.ics.uci.edu/cites/Author/Daniel-J-Rosenkrantz.html	complete
fano.ics.uci.edu/cites/Author/Joerg-Vollmer.html	complete
www.ics.uci.edu/ugrad/degrees/degree_bmc.php	complete
www.ics.uci.edu/~dechter/books/commentary.html	incomplete
fano.ics.uci.edu/cites/Publication/ImpPatZan-JCSS-01.html	complete
fano.ics.uci.edu/cites/Publication/Epp-TR-91-60.html	complete
fano.ics.uci.edu/cites/Author/Michael-K-Ng.html	complete
www.ics.uci.edu/~dvk/pub/WEPS2_dvk.html	complete
wics.ics.uci.edu/week-5-women-in-technology-talk-by-northrop-grumman?afg12_page_id=2	complete
wics.ics.uci.edu/week-5-women-in-technology-talk-by-northrop-grumman?afg12_page_id=1	complete
fano.ics.uci.edu/cites/Document/Fully-dynamic-output-bounded-single-source-shortest-path-problem.html	complete
fano.ics.uci.edu/cites/Publication/DeFMag-GIS-99.html	complete
wics.ics.uci.edu/week-2-ios-beginner-workshop	complete
fano.ics.uci.edu/cites/Author/Bernard-Chazelle.html	complete
fano.ics.uci.edu/cites/Document/The-farthest-point-strategy-for-progressive-image-sampling.html	complete
flamingo.ics.uci.edu/toolkit/src?C=N;O=D	complete
fano.ics.uci.edu/cites/Organization/Matrex-Ox.html	complete
www.ics.uci.edu/community/news/view_news.php?id=1126	complete
www.ics.uci.edu/community/news/view_news.php?id=1127	complete
www.ics.uci.edu/community/news/view_news.php?id=1124	complete
www.ics.uci.edu/community/news/view_news.php?id=1125	complete
www.ics.uci.edu/community/news/view_news.php?id=1122	complete
www.ics.uci.edu/community/news/view_news.php?id=1123	complete
www.ics.uci.edu/community/news/view_news.php?id=1120	complete
